,NR.AhR,NR.AR,NR.AR.LBD,NR.Aromatase,NR.ER,NR.ER.LBD,NR.PPAR.gamma,SR.ARE,SR.ATAD5,SR.HSE,SR.MMP,SR.p53,SAMPLE_ID,TOX21_ID,CAS,PUBCHEM_SID,SAMPLE_NAME,PURITY_RATING,PURITY_RATING_4M,PUBCHEM_CID,LAST_MODIFIED,SMILES,CANONICAL SMILES
8756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00256081-01,Tox21_301474,3386-87-6,144211791,"3,3'-(Ethylenedioxy)dipropiononitrile",A,A,76921.0,16-JAN-19 01.02.54.000000000 PM,N#CCCOCCOCCC#N,N#CCCOCCOCCC#N
8757,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00257780-01,Tox21_200226,111-97-7,144207424,"3,3'-Thiodipropionitrile",A,A,8151.0,16-JAN-19 01.02.54.000000000 PM,N#CCCSCCC#N,N#CCCSCCC#N
8758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00255138-01,Tox21_301865,5766-67-6,144212182,(Ethylenedinitrilo)tetraacetonitrile,A,A,21984.0,16-JAN-19 01.02.54.000000000 PM,N#CCN(CCN(CC#N)CC#N)CC#N,N#CCN(CC#N)CCN(CC#N)CC#N
8759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00257169-01,Tox21_303264,123-77-3,144213581,Azodicarbonamide,F,Ac,31269.0,16-JAN-19 01.02.54.000000000 PM,NC(=O)/N=N/C(N)=O,NC(=O)/N=N/C(N)=O
8760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00254063-01,Tox21_300150,60-54-8,144210470,Tetracycline,F,F,54675776.0,16-JAN-19 01.02.54.000000000 PM,NC(=O)C1=C(O)[C@@H](N(C)C)[C@@H]2C[C@H]4C(=C(O)[C@]2(O)C1=O)C(=O)c3c(O)cccc3[C@@]4(C)O,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
8761,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00256432-01,Tox21_302776,98-92-0,144213093,Niacinamide,A,A,936.0,16-JAN-19 01.02.54.000000000 PM,NC(=O)c1cccnc1,NC(=O)c1cccnc1
8762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,NCGC00257603-01,Tox21_200049,86-86-2,144207247,1-Naphthaleneacetamide,A,A,6861.0,16-JAN-19 01.02.54.000000000 PM,NC(=O)Cc2cccc1ccccc12,NC(=O)Cc1cccc2ccccc12
8763,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00259707-01,Tox21_202158,57-13-6,144209356,Urea,Ac,,1176.0,16-JAN-19 01.02.54.000000000 PM,NC(N)=O,NC(N)=O
8764,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00259422-01,Tox21_201873,62-56-6,144209071,Thiourea,,,2723790.0,16-JAN-19 01.02.54.000000000 PM,NC(N)=S,NC(N)=S
8765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00260474-01,Tox21_202928,5502-78-3,144210126,9-Methylguanine,A,A,79639.0,16-JAN-19 01.02.54.000000000 PM,NC=2Nc1c(ncn1C)C(=O)N=2,Cn1cnc2c(=O)nc(N)[nH]c21
8766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,NCGC00183845-01,Tox21_113279,103922-33-4,144206830,Pibutidine,A,A,5282450.0,16-JAN-19 01.02.54.000000000 PM,NC=3C(=O)C(=O)C=3NC\C=C/COc2cc(CN1CCCCC1)ccn2,Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O
8767,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00259204-01,Tox21_201655,7481-89-2,144208853,"2',3'-Dideoxycytidine",A,A,24066.0,16-JAN-19 01.02.54.000000000 PM,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1
8768,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00257202-01,Tox21_303169,7481-89-2,144213486,"2',3'-Dideoxycytidine",F,A,24066.0,16-JAN-19 01.02.54.000000000 PM,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1
8769,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NCGC00254560-01,Tox21_300652,2683-43-4,144210969,"2,4-Dichloro-6-nitroaniline",A,Ac,75893.0,16-JAN-19 01.02.54.000000000 PM,Nc1c(cc(Cl)cc1Cl)[N+]([O-])=O,Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-]
8770,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00254950-01,Tox21_301048,1918-02-1,144211365,Picloram,A,A,15965.0,16-JAN-19 01.02.54.000000000 PM,Nc1c(Cl)c(nc(Cl)c1Cl)C(=O)O,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl
8771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00256004-01,Tox21_302132,36768-62-4,144212449,"2,2,6,6-Tetramethylpiperidin-4-amine",A,Ac,37524.0,16-JAN-19 01.02.54.000000000 PM,NC1CC(C)(C)NC(C)(C)C1,CC1(C)CC(N)CC(C)(C)N1
8772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00256038-01,Tox21_301737,599-61-1,144212054,"3,3'-Sulphonyldianiline",A,A,11741.0,16-JAN-19 01.02.54.000000000 PM,Nc1cc(ccc1)S(=O)(=O)c2cc(N)ccc2,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1
8773,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00257450-01,Tox21_303427,6375-47-9,144213738,N-(3-Amino-4-methoxyphenyl)acetamide,A,A,80779.0,16-JAN-19 01.02.54.000000000 PM,Nc1cc(ccc1OC)NC(C)=O,COc1ccc(NC(C)=O)cc1N
8774,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00257577-01,Tox21_200023,626-43-7,144207221,"3,5-Dichloroaniline",A,A,12281.0,16-JAN-19 01.02.54.000000000 PM,Nc1cc(Cl)cc(Cl)c1,Nc1cc(Cl)cc(Cl)c1
8775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00257629-01,Tox21_200075,95-79-4,144207273,5-Chloro-2-methylaniline,A,A,7260.0,16-JAN-19 01.02.54.000000000 PM,Nc1cc(Cl)ccc1C,Cc1ccc(Cl)cc1N
8776,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00254533-01,Tox21_300558,80-08-0,144210875,Dapsone,A,A,2955.0,16-JAN-19 01.02.54.000000000 PM,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
8777,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00257159-01,Tox21_303100,144-80-9,144213417,Sulfacetamide,A,A,5320.0,16-JAN-19 01.02.54.000000000 PM,Nc1ccc(cc1)S(=O)(=O)NC(C)=O,CC(=O)NS(=O)(=O)c1ccc(N)cc1
8778,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00258991-01,Tox21_201440,102-50-1,144208638,4-Methoxy-2-methylaniline,A,A,7610.0,16-JAN-19 01.02.54.000000000 PM,Nc1ccc(OC)cc1C,COc1ccc(N)c(C)c1
8779,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00259929-01,Tox21_202380,108-91-8,144209578,Cyclohexylamine,AC,Fns,7965.0,16-JAN-19 01.02.54.000000000 PM,NC1CCCCC1,NC1CCCCC1
8780,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00259206-01,Tox21_201657,134-20-3,144208855,Methyl 2-aminobenzoate,A,A,8635.0,16-JAN-19 01.02.54.000000000 PM,Nc1ccccc1C(=O)OC,COC(=O)c1ccccc1N
8781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,NCGC00258681-01,Tox21_201129,7493-63-2,144208327,Allyl anthranilate,A,A,24116.0,16-JAN-19 01.02.54.000000000 PM,Nc1ccccc1C(=O)OCC=C,C=CCOC(=O)c1ccccc1N
8782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00258509-01,Tox21_200956,88-21-1,144208154,Orthanilic acid,A,A,6926.0,16-JAN-19 01.02.54.000000000 PM,Nc1ccccc1S(O)(=O)=O,Nc1ccccc1S(=O)(=O)O
8783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00258280-01,Tox21_200726,96-50-4,144207924,2-Aminothiazole,A,A,2155.0,16-JAN-19 01.02.54.000000000 PM,Nc1nccs1,Nc1nccs1
8785,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00181294-01,Tox21_112773,67-16-3,144206326,Thiamine disulfide,I,F,5432.0,16-JAN-19 01.02.54.000000000 PM,Nc2nc(C)ncc2CN(C=O)C(C)=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N
8786,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00257104-01,Tox21_303123,124-09-4,144213440,"1,6-Hexanediamine",F,Ac,16402.0,16-JAN-19 01.02.54.000000000 PM,NCCCCCCN,NCCCCCCN
8787,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NCGC00255812-01,Tox21_301509,4246-51-9,144211826,"3,3'-[Oxybis(ethane-2,1-diyloxy)]dipropan-1-amine",F,F,20239.0,16-JAN-19 01.02.54.000000000 PM,NCCCOCCOCCOCCCN,NCCCOCCOCCOCCCN
8788,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00258619-01,Tox21_201066,112-24-3,144208264,Triethylenetetramine,,,5565.0,16-JAN-19 01.02.54.000000000 PM,NCCNCCNCCN,NCCNCCNCCN
8789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00255817-01,Tox21_301395,2752-17-2,144211712,"2,2'-Oxybis(ethylamine)",F,Ac,75982.0,16-JAN-19 01.02.54.000000000 PM,NCCOCCN,NCCOCCN
8790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00257525-01,Tox21_301067,1071-93-8,144211384,Hexanedihydrazide,Z,Z,66117.0,16-JAN-19 01.02.54.000000000 PM,NNC(=O)CCCCC(=O)NN,NNC(=O)CCCCC(=O)NN
8791,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00255101-01,Tox21_301204,109-84-2,144211521,2-Hydroxyethylhydrazine,FNS,,8017.0,16-JAN-19 01.02.54.000000000 PM,NNCCO,NNCCO
8792,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00254617-01,Tox21_300710,6192-52-5,144211027,4-Methylbenzenesulfonic acid hydrate,A,A,521998.0,16-JAN-19 01.02.54.000000000 PM,O.Cc1ccc(cc1)S(O)(=O)=O,Cc1ccc(S(=O)(=O)O)cc1.O
8793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00260142-01,Tox21_202594,10101-97-0,144209792,Nickel(II) sulfate hexahydrate,,,5284429.0,16-JAN-19 01.02.54.000000000 PM,O.O.O.O.[Ni+2].O.O.[O-]S([O-])(=O)=O,O.O.O.O.O.O.O=S(=O)([O-])[O-].[Ni+2]
8794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,NCGC00260515-01,Tox21_202969,13520-92-8,144210167,Zirconyl chloride octahydrate,,,159678.0,16-JAN-19 01.02.54.000000000 PM,O.O.O.O.O.O.O.O.Cl[Zr](Cl)=O,O.O.O.O.O.O.O.O.O=[Zr](Cl)Cl
8795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00255979-01,Tox21_301754,6706-59-8,144212071,L-Glucitol,F,A,82170.0,16-JAN-19 01.02.54.000000000 PM,O[C@@H]([C@@H](O)CO)[C@@H](O)[C@H](O)CO,OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO
8796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00255362-01,Tox21_302035,87-89-8,144212352,myo-Inositol,A,A,892.0,16-JAN-19 01.02.54.000000000 PM,O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O
8797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00254851-01,Tox21_300949,32449-92-6,144211266,D-Glucuronolactone,I,,2724333.0,16-JAN-19 01.02.54.000000000 PM,O[C@@H]2O[C@@H]1[C@@H](O)C(=O)O[C@@H]1[C@H]2O,O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O
8798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00255365-01,Tox21_302037,6284-40-8,144212354,Meglumine,A,A,8567.0,16-JAN-19 01.02.54.000000000 PM,O[C@H]([C@@H](O)CNC)[C@H](O)[C@H](O)CO,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
8799,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00257447-01,Tox21_303388,50-70-4,144213700,D-Glucitol,A,A,5780.0,16-JAN-19 01.02.54.000000000 PM,O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)CO,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO
8800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00258609-01,Tox21_201056,87-99-0,144208254,Xylitol,A,,6912.0,16-JAN-19 01.02.54.000000000 PM,O[C@H](CO)[C@H](O)[C@@H](O)CO,OC[C@@H](O)[C@H](O)[C@@H](O)CO
8801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00256737-01,Tox21_302468,26921-17-5,144212785,Timolol maleate salt,A,A,5281056.0,16-JAN-19 01.02.54.000000000 PM,O[C@H](COc1nsnc1N2CCOCC2)CNC(C)(C)C.O=C(O)/C=C\C(=O)O,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1.O=C(O)/C=C\C(=O)O
8802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00255383-01,Tox21_301866,63-42-3,144212183,Lactose,A,A,6134.0,16-JAN-19 01.02.54.000000000 PM,O[C@H]2[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@@H](CO)O[C@@H](O)[C@@H]2O,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O
8803,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00254516-01,Tox21_300408,1646-75-9,144210726,Aldicarb oxime,FNS,,15436.0,16-JAN-19 01.02.54.000000000 PM,O\N=C/C(C)(C)SC,CSC(C)(C)/C=N\O
8804,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00259692-01,Tox21_202143,100-64-1,144209341,Cyclohexanone oxime,A,A,7517.0,16-JAN-19 01.02.54.000000000 PM,O\N=C1/CCCCC1,ON=C1CCCCC1
8805,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NCGC00256516-01,Tox21_302834,509-14-8,144213151,Tetranitromethane,F,,10509.0,16-JAN-19 01.02.54.000000000 PM,O=[N+]([O-])C([N+]([O-])=O)([N+](=O)[O-])[N+]([O-])=O,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
8806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00257051-01,Tox21_303189,89-62-3,144213506,4-Methyl-2-nitroaniline,A,A,6978.0,16-JAN-19 01.02.54.000000000 PM,O=[N+]([O-])c1cc(C)ccc1N,Cc1ccc(N)c([N+](=O)[O-])c1
8807,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00258790-01,Tox21_201238,121-92-6,144208436,3-Nitrobenzoic acid,A,A,8497.0,16-JAN-19 01.02.54.000000000 PM,O=[N+]([O-])c1cc(ccc1)C(=O)O,O=C(O)c1cccc([N+](=O)[O-])c1
8808,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00258291-01,Tox21_200737,121-89-1,144207935,3-Nitroacetophenone,A,A,8494.0,16-JAN-19 01.02.54.000000000 PM,O=[N+]([O-])c1cc(ccc1)C(C)=O,CC(=O)c1cccc([N+](=O)[O-])c1
8809,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00259382-01,Tox21_201833,121-17-5,144209031,1-Chloro-2-nitro-4-(trifluoromethyl)benzene,A,A,8462.0,16-JAN-19 01.02.54.000000000 PM,O=[N+]([O-])c1cc(ccc1Cl)C(F)(F)F,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl
8810,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00258810-01,Tox21_201258,62-23-7,144208456,4-Nitrobenzoic acid,A,A,6108.0,16-JAN-19 01.02.54.000000000 PM,O=[N+]([O-])c1ccc(cc1)C(=O)O,O=C(O)c1ccc([N+](=O)[O-])cc1
8811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,NCGC00257758-01,Tox21_200204,611-06-3,144207402,"2,4-Dichloronitrobenzene",A,Ac,11899.0,16-JAN-19 01.02.54.000000000 PM,O=[N+]([O-])c1ccc(Cl)cc1Cl,O=[N+]([O-])c1ccc(Cl)cc1Cl
8812,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NCGC00091351-03,Tox21_400032,99-65-0,144213993,"1,3-Dinitrobenzene",A,A,7452.0,16-JAN-19 01.02.54.000000000 PM,O=[N+]([O-])c1cccc(c1)[N+]([O-])=O,O=[N+]([O-])c1cccc([N+](=O)[O-])c1
8813,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00257626-01,Tox21_200072,577-59-3,144207270,2-Nitroacetophenone,A,A,11346.0,16-JAN-19 01.02.54.000000000 PM,O=[N+]([O-])c1ccccc1C(C)=O,CC(=O)c1ccccc1[N+](=O)[O-]
8814,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00257176-01,Tox21_303057,384-22-5,144213374,1-Nitro-2-(trifluoromethyl)benzene,A,A,9795.0,16-JAN-19 01.02.54.000000000 PM,O=[N+]([O-])c1ccccc1C(F)(F)F,O=[N+]([O-])c1ccccc1C(F)(F)F
8815,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00257849-01,Tox21_200295,15121-84-3,144207493,2-(2-Nitrophenyl)ethanol,A,A,27054.0,16-JAN-19 01.02.54.000000000 PM,O=[N+]([O-])c1ccccc1CCO,O=[N+]([O-])c1ccccc1CCO
8816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00257171-01,Tox21_303292,88-74-4,144213609,2-Nitroaniline,A,A,6946.0,16-JAN-19 01.02.54.000000000 PM,O=[N+]([O-])c1ccccc1N,Nc1ccccc1[N+](=O)[O-]
8817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00256357-01,Tox21_302758,88-75-5,144213075,2-Nitrophenol,A,F,6947.0,16-JAN-19 01.02.54.000000000 PM,O=[N+]([O-])c1ccccc1O,O=[N+]([O-])c1ccccc1O
8818,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00256615-01,Tox21_302989,551-92-8,144213306,"1,2-Dimethyl-5-nitroimidazole",A,A,3090.0,16-JAN-19 01.02.54.000000000 PM,O=[N+]([O-])c1cnc(C)n1C,Cc1ncc([N+](=O)[O-])n1C
8819,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00258313-01,Tox21_200759,86-00-0,144207957,"2-Nitro-1,1'-biphenyl",A,A,6829.0,16-JAN-19 01.02.54.000000000 PM,O=[N+]([O-])c2ccccc2c1ccccc1,O=[N+]([O-])c1ccccc1-c1ccccc1
8820,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00257327-01,Tox21_303382,27247-96-7,144213694,2-Ethylhexyl nitrate,A,Ac,62823.0,16-JAN-19 01.02.54.000000000 PM,O=[N+]([O-])OCC(CCCC)CC,CCCCC(CC)CO[N+](=O)[O-]
8821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,NCGC00256868-01,Tox21_302446,111-80-8,144212763,Methyl 2-nonynoate,A,F,8137.0,16-JAN-19 01.02.54.000000000 PM,O=C(C#CCCCCCC)OC,CCCCCCC#CC(=O)OC
8822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,NCGC00260381-01,Tox21_202835,492-94-4,144210033,"Ethanedione,di-2-furanyl-",A,A,68119.0,16-JAN-19 01.02.54.000000000 PM,O=C(C(=O)c1ccco1)c2ccco2,O=C(C(=O)c1ccco1)c1ccco1
8823,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00257259-01,Tox21_303431,611-70-1,144213742,Isopropyl phenyl ketone,A,A,69144.0,16-JAN-19 01.02.54.000000000 PM,O=C(C(C)C)c1ccccc1,CC(C)C(=O)c1ccccc1
8824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00260482-01,Tox21_202936,609-15-4,144210134,Ethyl 2-chloroacetoacetate,F,I,11858.0,16-JAN-19 01.02.54.000000000 PM,O=C(C)C(Cl)C(=O)OCC,CCOC(=O)C(Cl)C(C)=O
8825,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00255094-01,Tox21_301197,18699-02-0,144211514,4-Acetylaminophenylacetic acid,A,A,2018.0,16-JAN-19 01.02.54.000000000 PM,O=C(C)Nc1ccc(cc1)CC(=O)O,CC(=O)Nc1ccc(CC(=O)O)cc1
8826,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00258435-01,Tox21_200881,102-28-3,144208079,3-Aminoacetanilide,A,B,7604.0,16-JAN-19 01.02.54.000000000 PM,O=C(C)Nc1cccc(N)c1,CC(=O)Nc1cccc(N)c1
8827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00256002-01,Tox21_301483,77-89-4,144211800,Acetyltriethyl citrate,A,A,6504.0,16-JAN-19 01.02.54.000000000 PM,O=C(C)OC(CC(=O)OCC)(CC(=O)OCC)C(=O)OCC,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC
8828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,NCGC00254247-01,Tox21_300414,828-00-2,144210732,Dimethoxane,A,Bc,13232.0,16-JAN-19 01.02.54.000000000 PM,O=C(C)OC1CC(C)OC(C)O1,CC(=O)OC1CC(C)OC(C)O1
8829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00257734-01,Tox21_200180,32210-23-4,144207378,4-tert-Butylcyclohexyl acetate,I,,36081.0,16-JAN-19 01.02.54.000000000 PM,O=C(C)OC1CCC(CC1)C(C)(C)C,CC(=O)OC1CCC(C(C)(C)C)CC1
8830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00254034-01,Tox21_300146,50-78-2,144210466,Aspirin,A,Fc,2244.0,16-JAN-19 01.02.54.000000000 PM,O=C(C)Oc1ccccc1C(=O)O,CC(=O)Oc1ccccc1C(=O)O
8831,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00259541-01,Tox21_201992,103-09-3,144209190,2-Ethylhexyl acetate,A,B,7635.0,16-JAN-19 01.02.54.000000000 PM,O=C(C)OCC(CCCC)CC,CCCCC(CC)COC(C)=O
8832,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00257222-01,Tox21_303142,623-17-6,144213459,Furfuryl acetate,F,Ac,12170.0,16-JAN-19 01.02.54.000000000 PM,O=C(C)OCc1ccco1,CC(=O)OCc1ccco1
8833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,NCGC00254841-01,Tox21_300939,108419-33-6,144211256,"Acetic acid, C8-10-branched alkyl esters, C9-rich",B,F,22833466.0,16-JAN-19 01.02.54.000000000 PM,O=C(C)OCCC(C)C(CC)CC,CCC(CC)C(C)CCOC(C)=O
8834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00260372-01,Tox21_202826,35578-47-3,144210024,"4,4'-Dibromobenzil",Ac,,96430.0,16-JAN-19 01.02.54.000000000 PM,O=C(c1ccc(Br)cc1)C(=O)c2ccc(Br)cc2,O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1
8835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00256181-01,Tox21_301462,947-19-3,144211779,(1-Hydroxycyclohexyl)(phenyl)methanone,A,A,70355.0,16-JAN-19 01.02.54.000000000 PM,O=C(c1ccccc1)C2(O)CCCCC2,O=C(c1ccccc1)C1(O)CCCCC1
8836,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00254183-01,Tox21_300058,119-61-9,144210378,Benzophenone,A,A,3102.0,16-JAN-19 01.02.54.000000000 PM,O=C(c1ccccc1)c2ccccc2,O=C(c1ccccc1)c1ccccc1
